date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,fb_month,month_num_overall,month_name,month_abbrev,quarter,fb_year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago_date
20100516,16-05-2010 00:00,7,16,867,Sunday,Sun,n,20,126,10-05-2010 00:00,20100510,5,29,May,May,2,2010,201005,2,1,2011,n,16-05-2009 00:00
20100517,17-05-2010 00:00,1,17,868,Monday,Mon,y,21,127,17-05-2010 00:00,20100517,5,29,May,May,2,2010,201005,2,1,2011,n,17-05-2009 00:00
20100518,18-05-2010 00:00,2,18,869,Tuesday,Tue,y,21,127,17-05-2010 00:00,20100517,5,29,May,May,2,2010,201005,2,1,2011,n,18-05-2009 00:00
20100519,19-05-2010 00:00,3,19,870,Wednesday,Wed,y,21,127,17-05-2010 00:00,20100517,5,29,May,May,2,2010,201005,2,1,2011,n,19-05-2009 00:00
20100520,20-05-2010 00:00,4,20,871,Thursday,Thu,y,21,127,17-05-2010 00:00,20100517,5,29,May,May,2,2010,201005,2,1,2011,n,20-05-2009 00:00
20100521,21-05-2010 00:00,5,21,872,Friday,Fri,y,21,127,17-05-2010 00:00,20100517,5,29,May,May,2,2010,201005,2,1,2011,n,21-05-2009 00:00
20100522,22-05-2010 00:00,6,22,873,Saturday,Sat,n,21,127,17-05-2010 00:00,20100517,5,29,May,May,2,2010,201005,2,1,2011,n,22-05-2009 00:00
20100523,23-05-2010 00:00,7,23,874,Sunday,Sun,n,21,127,17-05-2010 00:00,20100517,5,29,May,May,2,2010,201005,2,1,2011,n,23-05-2009 00:00
20100524,24-05-2010 00:00,1,24,875,Monday,Mon,y,22,128,24-05-2010 00:00,20100524,5,29,May,May,2,2010,201005,2,1,2011,n,24-05-2009 00:00
20100525,25-05-2010 00:00,2,25,876,Tuesday,Tue,y,22,128,24-05-2010 00:00,20100524,5,29,May,May,2,2010,201005,2,1,2011,n,25-05-2009 00:00
20100526,26-05-2010 00:00,3,26,877,Wednesday,Wed,y,22,128,24-05-2010 00:00,20100524,5,29,May,May,2,2010,201005,2,1,2011,n,26-05-2009 00:00
20100527,27-05-2010 00:00,4,27,878,Thursday,Thu,y,22,128,24-05-2010 00:00,20100524,5,29,May,May,2,2010,201005,2,1,2011,n,27-05-2009 00:00
20100528,28-05-2010 00:00,5,28,879,Friday,Fri,y,22,128,24-05-2010 00:00,20100524,5,29,May,May,2,2010,201005,2,1,2011,n,28-05-2009 00:00
20100529,29-05-2010 00:00,6,29,880,Saturday,Sat,n,22,128,24-05-2010 00:00,20100524,5,29,May,May,2,2010,201005,2,1,2011,n,29-05-2009 00:00
20100530,30-05-2010 00:00,7,30,881,Sunday,Sun,n,22,128,24-05-2010 00:00,20100524,5,29,May,May,2,2010,201005,2,1,2011,n,30-05-2009 00:00
20100531,31-05-2010 00:00,1,31,882,Monday,Mon,y,23,129,31-05-2010 00:00,20100531,5,29,May,May,2,2010,201005,2,1,2011,y,31-05-2009 00:00
20100601,01-06-2010 00:00,2,1,883,Tuesday,Tue,y,23,129,31-05-2010 00:00,20100531,6,30,June,Jun,2,2010,201006,3,1,2011,n,01-06-2009 00:00
20100602,02-06-2010 00:00,3,2,884,Wednesday,Wed,y,23,129,31-05-2010 00:00,20100531,6,30,June,Jun,2,2010,201006,3,1,2011,n,02-06-2009 00:00
20100603,03-06-2010 00:00,4,3,885,Thursday,Thu,y,23,129,31-05-2010 00:00,20100531,6,30,June,Jun,2,2010,201006,3,1,2011,n,03-06-2009 00:00
20100604,04-06-2010 00:00,5,4,886,Friday,Fri,y,23,129,31-05-2010 00:00,20100531,6,30,June,Jun,2,2010,201006,3,1,2011,n,04-06-2009 00:00
20100605,05-06-2010 00:00,6,5,887,Saturday,Sat,n,23,129,31-05-2010 00:00,20100531,6,30,June,Jun,2,2010,201006,3,1,2011,n,05-06-2009 00:00
20100606,06-06-2010 00:00,7,6,888,Sunday,Sun,n,23,129,31-05-2010 00:00,20100531,6,30,June,Jun,2,2010,201006,3,1,2011,n,06-06-2009 00:00
20100607,07-06-2010 00:00,1,7,889,Monday,Mon,y,24,130,07-06-2010 00:00,20100607,6,30,June,Jun,2,2010,201006,3,1,2011,n,07-06-2009 00:00
20100608,08-06-2010 00:00,2,8,890,Tuesday,Tue,y,24,130,07-06-2010 00:00,20100607,6,30,June,Jun,2,2010,201006,3,1,2011,n,08-06-2009 00:00
20100609,09-06-2010 00:00,3,9,891,Wednesday,Wed,y,24,130,07-06-2010 00:00,20100607,6,30,June,Jun,2,2010,201006,3,1,2011,n,09-06-2009 00:00
20100610,10-06-2010 00:00,4,10,892,Thursday,Thu,y,24,130,07-06-2010 00:00,20100607,6,30,June,Jun,2,2010,201006,3,1,2011,n,10-06-2009 00:00
20100611,11-06-2010 00:00,5,11,893,Friday,Fri,y,24,130,07-06-2010 00:00,20100607,6,30,June,Jun,2,2010,201006,3,1,2011,n,11-06-2009 00:00
20100612,12-06-2010 00:00,6,12,894,Saturday,Sat,n,24,130,07-06-2010 00:00,20100607,6,30,June,Jun,2,2010,201006,3,1,2011,n,12-06-2009 00:00
20100613,13-06-2010 00:00,7,13,895,Sunday,Sun,n,24,130,07-06-2010 00:00,20100607,6,30,June,Jun,2,2010,201006,3,1,2011,n,13-06-2009 00:00
20100614,14-06-2010 00:00,1,14,896,Monday,Mon,y,25,131,14-06-2010 00:00,20100614,6,30,June,Jun,2,2010,201006,3,1,2011,n,14-06-2009 00:00
20100615,15-06-2010 00:00,2,15,897,Tuesday,Tue,y,25,131,14-06-2010 00:00,20100614,6,30,June,Jun,2,2010,201006,3,1,2011,n,15-06-2009 00:00
20100616,16-06-2010 00:00,3,16,898,Wednesday,Wed,y,25,131,14-06-2010 00:00,20100614,6,30,June,Jun,2,2010,201006,3,1,2011,n,16-06-2009 00:00
20100617,17-06-2010 00:00,4,17,899,Thursday,Thu,y,25,131,14-06-2010 00:00,20100614,6,30,June,Jun,2,2010,201006,3,1,2011,n,17-06-2009 00:00
20100618,18-06-2010 00:00,5,18,900,Friday,Fri,y,25,131,14-06-2010 00:00,20100614,6,30,June,Jun,2,2010,201006,3,1,2011,n,18-06-2009 00:00
20100619,19-06-2010 00:00,6,19,901,Saturday,Sat,n,25,131,14-06-2010 00:00,20100614,6,30,June,Jun,2,2010,201006,3,1,2011,n,19-06-2009 00:00
20100620,20-06-2010 00:00,7,20,902,Sunday,Sun,n,25,131,14-06-2010 00:00,20100614,6,30,June,Jun,2,2010,201006,3,1,2011,n,20-06-2009 00:00
20100621,21-06-2010 00:00,1,21,903,Monday,Mon,y,26,132,21-06-2010 00:00,20100621,6,30,June,Jun,2,2010,201006,3,1,2011,n,21-06-2009 00:00
20100622,22-06-2010 00:00,2,22,904,Tuesday,Tue,y,26,132,21-06-2010 00:00,20100621,6,30,June,Jun,2,2010,201006,3,1,2011,n,22-06-2009 00:00
20100623,23-06-2010 00:00,3,23,905,Wednesday,Wed,y,26,132,21-06-2010 00:00,20100621,6,30,June,Jun,2,2010,201006,3,1,2011,n,23-06-2009 00:00
20100624,24-06-2010 00:00,4,24,906,Thursday,Thu,y,26,132,21-06-2010 00:00,20100621,6,30,June,Jun,2,2010,201006,3,1,2011,n,24-06-2009 00:00
20100625,25-06-2010 00:00,5,25,907,Friday,Fri,y,26,132,21-06-2010 00:00,20100621,6,30,June,Jun,2,2010,201006,3,1,2011,n,25-06-2009 00:00
20100626,26-06-2010 00:00,6,26,908,Saturday,Sat,n,26,132,21-06-2010 00:00,20100621,6,30,June,Jun,2,2010,201006,3,1,2011,n,26-06-2009 00:00
20100627,27-06-2010 00:00,7,27,909,Sunday,Sun,n,26,132,21-06-2010 00:00,20100621,6,30,June,Jun,2,2010,201006,3,1,2011,n,27-06-2009 00:00
20100628,28-06-2010 00:00,1,28,910,Monday,Mon,y,27,133,28-06-2010 00:00,20100628,6,30,June,Jun,2,2010,201006,3,1,2011,n,28-06-2009 00:00
20100629,29-06-2010 00:00,2,29,911,Tuesday,Tue,y,27,133,28-06-2010 00:00,20100628,6,30,June,Jun,2,2010,201006,3,1,2011,n,29-06-2009 00:00
20100630,30-06-2010 00:00,3,30,912,Wednesday,Wed,y,27,133,28-06-2010 00:00,20100628,6,30,June,Jun,2,2010,201006,3,1,2011,y,30-06-2009 00:00
20100701,01-07-2010 00:00,4,1,913,Thursday,Thu,y,27,133,28-06-2010 00:00,20100628,7,31,July,Jul,3,2010,201007,4,2,2011,n,01-07-2009 00:00
20100702,02-07-2010 00:00,5,2,914,Friday,Fri,y,27,133,28-06-2010 00:00,20100628,7,31,July,Jul,3,2010,201007,4,2,2011,n,02-07-2009 00:00
20100703,03-07-2010 00:00,6,3,915,Saturday,Sat,n,27,133,28-06-2010 00:00,20100628,7,31,July,Jul,3,2010,201007,4,2,2011,n,03-07-2009 00:00
20100704,04-07-2010 00:00,7,4,916,Sunday,Sun,n,27,133,28-06-2010 00:00,20100628,7,31,July,Jul,3,2010,201007,4,2,2011,n,04-07-2009 00:00
20100705,05-07-2010 00:00,1,5,917,Monday,Mon,y,28,134,05-07-2010 00:00,20100705,7,31,July,Jul,3,2010,201007,4,2,2011,n,05-07-2009 00:00
20100706,06-07-2010 00:00,2,6,918,Tuesday,Tue,y,28,134,05-07-2010 00:00,20100705,7,31,July,Jul,3,2010,201007,4,2,2011,n,06-07-2009 00:00
20100707,07-07-2010 00:00,3,7,919,Wednesday,Wed,y,28,134,05-07-2010 00:00,20100705,7,31,July,Jul,3,2010,201007,4,2,2011,n,07-07-2009 00:00
20100708,08-07-2010 00:00,4,8,920,Thursday,Thu,y,28,134,05-07-2010 00:00,20100705,7,31,July,Jul,3,2010,201007,4,2,2011,n,08-07-2009 00:00
20100709,09-07-2010 00:00,5,9,921,Friday,Fri,y,28,134,05-07-2010 00:00,20100705,7,31,July,Jul,3,2010,201007,4,2,2011,n,09-07-2009 00:00
20100710,10-07-2010 00:00,6,10,922,Saturday,Sat,n,28,134,05-07-2010 00:00,20100705,7,31,July,Jul,3,2010,201007,4,2,2011,n,10-07-2009 00:00
20100711,11-07-2010 00:00,7,11,923,Sunday,Sun,n,28,134,05-07-2010 00:00,20100705,7,31,July,Jul,3,2010,201007,4,2,2011,n,11-07-2009 00:00
20100712,12-07-2010 00:00,1,12,924,Monday,Mon,y,29,135,12-07-2010 00:00,20100712,7,31,July,Jul,3,2010,201007,4,2,2011,n,12-07-2009 00:00
20100713,13-07-2010 00:00,2,13,925,Tuesday,Tue,y,29,135,12-07-2010 00:00,20100712,7,31,July,Jul,3,2010,201007,4,2,2011,n,13-07-2009 00:00
20100714,14-07-2010 00:00,3,14,926,Wednesday,Wed,y,29,135,12-07-2010 00:00,20100712,7,31,July,Jul,3,2010,201007,4,2,2011,n,14-07-2009 00:00
20100715,15-07-2010 00:00,4,15,927,Thursday,Thu,y,29,135,12-07-2010 00:00,20100712,7,31,July,Jul,3,2010,201007,4,2,2011,n,15-07-2009 00:00
20100716,16-07-2010 00:00,5,16,928,Friday,Fri,y,29,135,12-07-2010 00:00,20100712,7,31,July,Jul,3,2010,201007,4,2,2011,n,16-07-2009 00:00
20100717,17-07-2010 00:00,6,17,929,Saturday,Sat,n,29,135,12-07-2010 00:00,20100712,7,31,July,Jul,3,2010,201007,4,2,2011,n,17-07-2009 00:00
20100718,18-07-2010 00:00,7,18,930,Sunday,Sun,n,29,135,12-07-2010 00:00,20100712,7,31,July,Jul,3,2010,201007,4,2,2011,n,18-07-2009 00:00
20100719,19-07-2010 00:00,1,19,931,Monday,Mon,y,30,136,19-07-2010 00:00,20100719,7,31,July,Jul,3,2010,201007,4,2,2011,n,19-07-2009 00:00
20100720,20-07-2010 00:00,2,20,932,Tuesday,Tue,y,30,136,19-07-2010 00:00,20100719,7,31,July,Jul,3,2010,201007,4,2,2011,n,20-07-2009 00:00
20100721,21-07-2010 00:00,3,21,933,Wednesday,Wed,y,30,136,19-07-2010 00:00,20100719,7,31,July,Jul,3,2010,201007,4,2,2011,n,21-07-2009 00:00
20100722,22-07-2010 00:00,4,22,934,Thursday,Thu,y,30,136,19-07-2010 00:00,20100719,7,31,July,Jul,3,2010,201007,4,2,2011,n,22-07-2009 00:00
20100723,23-07-2010 00:00,5,23,935,Friday,Fri,y,30,136,19-07-2010 00:00,20100719,7,31,July,Jul,3,2010,201007,4,2,2011,n,23-07-2009 00:00
20100724,24-07-2010 00:00,6,24,936,Saturday,Sat,n,30,136,19-07-2010 00:00,20100719,7,31,July,Jul,3,2010,201007,4,2,2011,n,24-07-2009 00:00
20100725,25-07-2010 00:00,7,25,937,Sunday,Sun,n,30,136,19-07-2010 00:00,20100719,7,31,July,Jul,3,2010,201007,4,2,2011,n,25-07-2009 00:00
20100726,26-07-2010 00:00,1,26,938,Monday,Mon,y,31,137,26-07-2010 00:00,20100726,7,31,July,Jul,3,2010,201007,4,2,2011,n,26-07-2009 00:00
20100727,27-07-2010 00:00,2,27,939,Tuesday,Tue,y,31,137,26-07-2010 00:00,20100726,7,31,July,Jul,3,2010,201007,4,2,2011,n,27-07-2009 00:00
20100728,28-07-2010 00:00,3,28,940,Wednesday,Wed,y,31,137,26-07-2010 00:00,20100726,7,31,July,Jul,3,2010,201007,4,2,2011,n,28-07-2009 00:00
20100729,29-07-2010 00:00,4,29,941,Thursday,Thu,y,31,137,26-07-2010 00:00,20100726,7,31,July,Jul,3,2010,201007,4,2,2011,n,29-07-2009 00:00
20100730,30-07-2010 00:00,5,30,942,Friday,Fri,y,31,137,26-07-2010 00:00,20100726,7,31,July,Jul,3,2010,201007,4,2,2011,n,30-07-2009 00:00
20100731,31-07-2010 00:00,6,31,943,Saturday,Sat,n,31,137,26-07-2010 00:00,20100726,7,31,July,Jul,3,2010,201007,4,2,2011,y,31-07-2009 00:00
20100801,01-08-2010 00:00,7,1,944,Sunday,Sun,n,31,137,26-07-2010 00:00,20100726,8,32,August,Aug,3,2010,201008,5,2,2011,n,01-08-2009 00:00
20100802,02-08-2010 00:00,1,2,945,Monday,Mon,y,32,138,02-08-2010 00:00,20100802,8,32,August,Aug,3,2010,201008,5,2,2011,n,02-08-2009 00:00
20100803,03-08-2010 00:00,2,3,946,Tuesday,Tue,y,32,138,02-08-2010 00:00,20100802,8,32,August,Aug,3,2010,201008,5,2,2011,n,03-08-2009 00:00
20100804,04-08-2010 00:00,3,4,947,Wednesday,Wed,y,32,138,02-08-2010 00:00,20100802,8,32,August,Aug,3,2010,201008,5,2,2011,n,04-08-2009 00:00
20100805,05-08-2010 00:00,4,5,948,Thursday,Thu,y,32,138,02-08-2010 00:00,20100802,8,32,August,Aug,3,2010,201008,5,2,2011,n,05-08-2009 00:00
20100806,06-08-2010 00:00,5,6,949,Friday,Fri,y,32,138,02-08-2010 00:00,20100802,8,32,August,Aug,3,2010,201008,5,2,2011,n,06-08-2009 00:00
20100807,07-08-2010 00:00,6,7,950,Saturday,Sat,n,32,138,02-08-2010 00:00,20100802,8,32,August,Aug,3,2010,201008,5,2,2011,n,07-08-2009 00:00
20100808,08-08-2010 00:00,7,8,951,Sunday,Sun,n,32,138,02-08-2010 00:00,20100802,8,32,August,Aug,3,2010,201008,5,2,2011,n,08-08-2009 00:00
20100809,09-08-2010 00:00,1,9,952,Monday,Mon,y,33,139,09-08-2010 00:00,20100809,8,32,August,Aug,3,2010,201008,5,2,2011,n,09-08-2009 00:00
20100810,10-08-2010 00:00,2,10,953,Tuesday,Tue,y,33,139,09-08-2010 00:00,20100809,8,32,August,Aug,3,2010,201008,5,2,2011,n,10-08-2009 00:00
20100811,11-08-2010 00:00,3,11,954,Wednesday,Wed,y,33,139,09-08-2010 00:00,20100809,8,32,August,Aug,3,2010,201008,5,2,2011,n,11-08-2009 00:00
20100812,12-08-2010 00:00,4,12,955,Thursday,Thu,y,33,139,09-08-2010 00:00,20100809,8,32,August,Aug,3,2010,201008,5,2,2011,n,12-08-2009 00:00
20100813,13-08-2010 00:00,5,13,956,Friday,Fri,y,33,139,09-08-2010 00:00,20100809,8,32,August,Aug,3,2010,201008,5,2,2011,n,13-08-2009 00:00
20100814,14-08-2010 00:00,6,14,957,Saturday,Sat,n,33,139,09-08-2010 00:00,20100809,8,32,August,Aug,3,2010,201008,5,2,2011,n,14-08-2009 00:00
20100815,15-08-2010 00:00,7,15,958,Sunday,Sun,n,33,139,09-08-2010 00:00,20100809,8,32,August,Aug,3,2010,201008,5,2,2011,n,15-08-2009 00:00
20100816,16-08-2010 00:00,1,16,959,Monday,Mon,y,34,140,16-08-2010 00:00,20100816,8,32,August,Aug,3,2010,201008,5,2,2011,n,16-08-2009 00:00
20100817,17-08-2010 00:00,2,17,960,Tuesday,Tue,y,34,140,16-08-2010 00:00,20100816,8,32,August,Aug,3,2010,201008,5,2,2011,n,17-08-2009 00:00
20100818,18-08-2010 00:00,3,18,961,Wednesday,Wed,y,34,140,16-08-2010 00:00,20100816,8,32,August,Aug,3,2010,201008,5,2,2011,n,18-08-2009 00:00
20100819,19-08-2010 00:00,4,19,962,Thursday,Thu,y,34,140,16-08-2010 00:00,20100816,8,32,August,Aug,3,2010,201008,5,2,2011,n,19-08-2009 00:00
20100820,20-08-2010 00:00,5,20,963,Friday,Fri,y,34,140,16-08-2010 00:00,20100816,8,32,August,Aug,3,2010,201008,5,2,2011,n,20-08-2009 00:00
20100821,21-08-2010 00:00,6,21,964,Saturday,Sat,n,34,140,16-08-2010 00:00,20100816,8,32,August,Aug,3,2010,201008,5,2,2011,n,21-08-2009 00:00
20100822,22-08-2010 00:00,7,22,965,Sunday,Sun,n,34,140,16-08-2010 00:00,20100816,8,32,August,Aug,3,2010,201008,5,2,2011,n,22-08-2009 00:00
20100823,23-08-2010 00:00,1,23,966,Monday,Mon,y,35,141,23-08-2010 00:00,20100823,8,32,August,Aug,3,2010,201008,5,2,2011,n,23-08-2009 00:00
20100824,24-08-2010 00:00,2,24,967,Tuesday,Tue,y,35,141,23-08-2010 00:00,20100823,8,32,August,Aug,3,2010,201008,5,2,2011,n,24-08-2009 00:00
20100825,25-08-2010 00:00,3,25,968,Wednesday,Wed,y,35,141,23-08-2010 00:00,20100823,8,32,August,Aug,3,2010,201008,5,2,2011,n,25-08-2009 00:00
20100826,26-08-2010 00:00,4,26,969,Thursday,Thu,y,35,141,23-08-2010 00:00,20100823,8,32,August,Aug,3,2010,201008,5,2,2011,n,26-08-2009 00:00
20100827,27-08-2010 00:00,5,27,970,Friday,Fri,y,35,141,23-08-2010 00:00,20100823,8,32,August,Aug,3,2010,201008,5,2,2011,n,27-08-2009 00:00
20100828,28-08-2010 00:00,6,28,971,Saturday,Sat,n,35,141,23-08-2010 00:00,20100823,8,32,August,Aug,3,2010,201008,5,2,2011,n,28-08-2009 00:00
20100829,29-08-2010 00:00,7,29,972,Sunday,Sun,n,35,141,23-08-2010 00:00,20100823,8,32,August,Aug,3,2010,201008,5,2,2011,n,29-08-2009 00:00
20100830,30-08-2010 00:00,1,30,973,Monday,Mon,y,36,142,30-08-2010 00:00,20100830,8,32,August,Aug,3,2010,201008,5,2,2011,n,30-08-2009 00:00
20100831,31-08-2010 00:00,2,31,974,Tuesday,Tue,y,36,142,30-08-2010 00:00,20100830,8,32,August,Aug,3,2010,201008,5,2,2011,y,31-08-2009 00:00
20100901,01-09-2010 00:00,3,1,975,Wednesday,Wed,y,36,142,30-08-2010 00:00,20100830,9,33,September,Sep,3,2010,201009,6,2,2011,n,01-09-2009 00:00
20100902,02-09-2010 00:00,4,2,976,Thursday,Thu,y,36,142,30-08-2010 00:00,20100830,9,33,September,Sep,3,2010,201009,6,2,2011,n,02-09-2009 00:00
20100903,03-09-2010 00:00,5,3,977,Friday,Fri,y,36,142,30-08-2010 00:00,20100830,9,33,September,Sep,3,2010,201009,6,2,2011,n,03-09-2009 00:00
20100904,04-09-2010 00:00,6,4,978,Saturday,Sat,n,36,142,30-08-2010 00:00,20100830,9,33,September,Sep,3,2010,201009,6,2,2011,n,04-09-2009 00:00
20100905,05-09-2010 00:00,7,5,979,Sunday,Sun,n,36,142,30-08-2010 00:00,20100830,9,33,September,Sep,3,2010,201009,6,2,2011,n,05-09-2009 00:00
20100906,06-09-2010 00:00,1,6,980,Monday,Mon,y,37,143,06-09-2010 00:00,20100906,9,33,September,Sep,3,2010,201009,6,2,2011,n,06-09-2009 00:00
20100907,07-09-2010 00:00,2,7,981,Tuesday,Tue,y,37,143,06-09-2010 00:00,20100906,9,33,September,Sep,3,2010,201009,6,2,2011,n,07-09-2009 00:00
20100908,08-09-2010 00:00,3,8,982,Wednesday,Wed,y,37,143,06-09-2010 00:00,20100906,9,33,September,Sep,3,2010,201009,6,2,2011,n,08-09-2009 00:00
20100909,09-09-2010 00:00,4,9,983,Thursday,Thu,y,37,143,06-09-2010 00:00,20100906,9,33,September,Sep,3,2010,201009,6,2,2011,n,09-09-2009 00:00
20100910,10-09-2010 00:00,5,10,984,Friday,Fri,y,37,143,06-09-2010 00:00,20100906,9,33,September,Sep,3,2010,201009,6,2,2011,n,10-09-2009 00:00
20100911,11-09-2010 00:00,6,11,985,Saturday,Sat,n,37,143,06-09-2010 00:00,20100906,9,33,September,Sep,3,2010,201009,6,2,2011,n,11-09-2009 00:00
20100912,12-09-2010 00:00,7,12,986,Sunday,Sun,n,37,143,06-09-2010 00:00,20100906,9,33,September,Sep,3,2010,201009,6,2,2011,n,12-09-2009 00:00
20100913,13-09-2010 00:00,1,13,987,Monday,Mon,y,38,144,13-09-2010 00:00,20100913,9,33,September,Sep,3,2010,201009,6,2,2011,n,13-09-2009 00:00
20100914,14-09-2010 00:00,2,14,988,Tuesday,Tue,y,38,144,13-09-2010 00:00,20100913,9,33,September,Sep,3,2010,201009,6,2,2011,n,14-09-2009 00:00
20100915,15-09-2010 00:00,3,15,989,Wednesday,Wed,y,38,144,13-09-2010 00:00,20100913,9,33,September,Sep,3,2010,201009,6,2,2011,n,15-09-2009 00:00
20100916,16-09-2010 00:00,4,16,990,Thursday,Thu,y,38,144,13-09-2010 00:00,20100913,9,33,September,Sep,3,2010,201009,6,2,2011,n,16-09-2009 00:00
20100917,17-09-2010 00:00,5,17,991,Friday,Fri,y,38,144,13-09-2010 00:00,20100913,9,33,September,Sep,3,2010,201009,6,2,2011,n,17-09-2009 00:00
20100918,18-09-2010 00:00,6,18,992,Saturday,Sat,n,38,144,13-09-2010 00:00,20100913,9,33,September,Sep,3,2010,201009,6,2,2011,n,18-09-2009 00:00
20100919,19-09-2010 00:00,7,19,993,Sunday,Sun,n,38,144,13-09-2010 00:00,20100913,9,33,September,Sep,3,2010,201009,6,2,2011,n,19-09-2009 00:00
20100920,20-09-2010 00:00,1,20,994,Monday,Mon,y,39,145,20-09-2010 00:00,20100920,9,33,September,Sep,3,2010,201009,6,2,2011,n,20-09-2009 00:00
20100921,21-09-2010 00:00,2,21,995,Tuesday,Tue,y,39,145,20-09-2010 00:00,20100920,9,33,September,Sep,3,2010,201009,6,2,2011,n,21-09-2009 00:00
20100922,22-09-2010 00:00,3,22,996,Wednesday,Wed,y,39,145,20-09-2010 00:00,20100920,9,33,September,Sep,3,2010,201009,6,2,2011,n,22-09-2009 00:00
20100923,23-09-2010 00:00,4,23,997,Thursday,Thu,y,39,145,20-09-2010 00:00,20100920,9,33,September,Sep,3,2010,201009,6,2,2011,n,23-09-2009 00:00
20100924,24-09-2010 00:00,5,24,998,Friday,Fri,y,39,145,20-09-2010 00:00,20100920,9,33,September,Sep,3,2010,201009,6,2,2011,n,24-09-2009 00:00
20100925,25-09-2010 00:00,6,25,999,Saturday,Sat,n,39,145,20-09-2010 00:00,20100920,9,33,September,Sep,3,2010,201009,6,2,2011,n,25-09-2009 00:00
20100926,26-09-2010 00:00,7,26,1000,Sunday,Sun,n,39,145,20-09-2010 00:00,20100920,9,33,September,Sep,3,2010,201009,6,2,2011,n,26-09-2009 00:00
20100927,27-09-2010 00:00,1,27,1001,Monday,Mon,y,40,146,27-09-2010 00:00,20100927,9,33,September,Sep,3,2010,201009,6,2,2011,n,27-09-2009 00:00
20100928,28-09-2010 00:00,2,28,1002,Tuesday,Tue,y,40,146,27-09-2010 00:00,20100927,9,33,September,Sep,3,2010,201009,6,2,2011,n,28-09-2009 00:00
20100929,29-09-2010 00:00,3,29,1003,Wednesday,Wed,y,40,146,27-09-2010 00:00,20100927,9,33,September,Sep,3,2010,201009,6,2,2011,n,29-09-2009 00:00
20100930,30-09-2010 00:00,4,30,1004,Thursday,Thu,y,40,146,27-09-2010 00:00,20100927,9,33,September,Sep,3,2010,201009,6,2,2011,y,30-09-2009 00:00
20101001,01-10-2010 00:00,5,1,1005,Friday,Fri,y,40,146,27-09-2010 00:00,20100927,10,34,October,Oct,4,2010,201010,7,3,2011,n,01-10-2009 00:00
20101002,02-10-2010 00:00,6,2,1006,Saturday,Sat,n,40,146,27-09-2010 00:00,20100927,10,34,October,Oct,4,2010,201010,7,3,2011,n,02-10-2009 00:00
20101003,03-10-2010 00:00,7,3,1007,Sunday,Sun,n,40,146,27-09-2010 00:00,20100927,10,34,October,Oct,4,2010,201010,7,3,2011,n,03-10-2009 00:00
20101004,04-10-2010 00:00,1,4,1008,Monday,Mon,y,41,147,04-10-2010 00:00,20101004,10,34,October,Oct,4,2010,201010,7,3,2011,n,04-10-2009 00:00
20101005,05-10-2010 00:00,2,5,1009,Tuesday,Tue,y,41,147,04-10-2010 00:00,20101004,10,34,October,Oct,4,2010,201010,7,3,2011,n,05-10-2009 00:00
20101006,06-10-2010 00:00,3,6,1010,Wednesday,Wed,y,41,147,04-10-2010 00:00,20101004,10,34,October,Oct,4,2010,201010,7,3,2011,n,06-10-2009 00:00
20101007,07-10-2010 00:00,4,7,1011,Thursday,Thu,y,41,147,04-10-2010 00:00,20101004,10,34,October,Oct,4,2010,201010,7,3,2011,n,07-10-2009 00:00
20101008,08-10-2010 00:00,5,8,1012,Friday,Fri,y,41,147,04-10-2010 00:00,20101004,10,34,October,Oct,4,2010,201010,7,3,2011,n,08-10-2009 00:00
20101009,09-10-2010 00:00,6,9,1013,Saturday,Sat,n,41,147,04-10-2010 00:00,20101004,10,34,October,Oct,4,2010,201010,7,3,2011,n,09-10-2009 00:00
20101010,10-10-2010 00:00,7,10,1014,Sunday,Sun,n,41,147,04-10-2010 00:00,20101004,10,34,October,Oct,4,2010,201010,7,3,2011,n,10-10-2009 00:00
20101011,11-10-2010 00:00,1,11,1015,Monday,Mon,y,42,148,11-10-2010 00:00,20101011,10,34,October,Oct,4,2010,201010,7,3,2011,n,11-10-2009 00:00
20101012,12-10-2010 00:00,2,12,1016,Tuesday,Tue,y,42,148,11-10-2010 00:00,20101011,10,34,October,Oct,4,2010,201010,7,3,2011,n,12-10-2009 00:00
20101013,13-10-2010 00:00,3,13,1017,Wednesday,Wed,y,42,148,11-10-2010 00:00,20101011,10,34,October,Oct,4,2010,201010,7,3,2011,n,13-10-2009 00:00
20101014,14-10-2010 00:00,4,14,1018,Thursday,Thu,y,42,148,11-10-2010 00:00,20101011,10,34,October,Oct,4,2010,201010,7,3,2011,n,14-10-2009 00:00
20101015,15-10-2010 00:00,5,15,1019,Friday,Fri,y,42,148,11-10-2010 00:00,20101011,10,34,October,Oct,4,2010,201010,7,3,2011,n,15-10-2009 00:00
20101016,16-10-2010 00:00,6,16,1020,Saturday,Sat,n,42,148,11-10-2010 00:00,20101011,10,34,October,Oct,4,2010,201010,7,3,2011,n,16-10-2009 00:00
20101017,17-10-2010 00:00,7,17,1021,Sunday,Sun,n,42,148,11-10-2010 00:00,20101011,10,34,October,Oct,4,2010,201010,7,3,2011,n,17-10-2009 00:00
